"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-04-05 15:30:00",14602,13.62,"2026-04-05 15:24:50",20.31,17.67,325.7,378.7,1.959,12.88,2.489,64.1
"2026-04-05 15:45:00",14603,13.8,"2026-04-05 15:30:40",19.72,17.76,325.9,378.2,2.153,12.88,2.487,64.25
"2026-04-05 16:00:00",14604,13.79,"2026-04-05 15:57:40",18.91,17.84,326.2,377.9,2.112,12.88,2.486,64.39
"2026-04-05 16:15:00",14605,13.79,"2026-04-05 16:08:50",18.98,17.92,326.4,377.5,2.201,12.88,2.486,64.52
"2026-04-05 16:30:00",14606,13.74,"2026-04-05 16:28:50",20.12,17.99,326.7,377.3,2.359,12.87,2.485,64.64
"2026-04-05 16:45:00",14607,13.66,"2026-04-05 16:40:30",22.69,18.04,326.9,377,2.457,12.81,2.483,64.74
"2026-04-05 17:00:00",14608,13.64,"2026-04-05 16:52:40",25.14,18.09,327.1,376.8,2.052,12.75,2.483,64.82
"2026-04-05 17:15:00",14609,13.63,"2026-04-05 17:02:40",25.95,18.14,327.2,376.6,2.147,12.74,2.484,64.9
"2026-04-05 17:30:00",14610,13.58,"2026-04-05 17:28:50",23.42,18.17,327.3,376.4,1.955,12.78,2.483,64.95
"2026-04-05 17:45:00",14611,13.53,"2026-04-05 17:45:00",20.95,18.18,327.3,376.3,2.121,12.78,2.483,64.98
"2026-04-05 18:00:00",14612,13.44,"2026-04-05 17:59:00",18.97,18.2,327.3,376.2,1.853,12.65,2.484,65
"2026-04-05 18:15:00",14613,13.38,"2026-04-05 18:15:00",17.61,18.2,327.2,376.1,2.365,12.52,2.484,64.99
"2026-04-05 18:30:00",14614,13.29,"2026-04-05 18:28:50",16.73,18.18,327.1,376.1,2.071,12.43,2.482,64.95
"2026-04-05 18:45:00",14615,13.24,"2026-04-05 18:42:50",15.93,18.14,326.9,376.2,2.214,12.34,2.48,64.89
"2026-04-05 19:00:00",14616,13.2,"2026-04-05 18:57:00",15.21,18.1,326.9,376.5,2.117,12.29,2.481,64.82
"2026-04-05 19:15:00",14617,13.17,"2026-04-05 19:02:20",14.64,18.05,326.6,376.6,2.155,12.25,2.482,64.72
"2026-04-05 19:30:00",14618,13.15,"2026-04-05 19:28:40",14.15,17.98,326.4,376.9,2.169,12.21,2.483,64.6
"2026-04-05 19:45:00",14619,13.12,"2026-04-05 19:45:00",13.71,17.92,326.1,377.1,2.375,12.18,2.483,64.5
"2026-04-05 20:00:00",14620,13.11,"2026-04-05 19:57:00",13.27,17.87,326,377.4,2.432,12.17,2.482,64.4
"2026-04-05 20:15:00",14621,13.09,"2026-04-05 20:13:00",12.84,17.81,325.8,377.7,2.196,12.14,2.482,64.29
"2026-04-05 20:30:00",14622,13.08,"2026-04-05 20:28:50",12.42,17.75,325.6,377.9,2.204,12.13,2.484,64.21
"2026-04-05 20:45:00",14623,13.07,"2026-04-05 20:30:20",12,17.7,325.5,378.2,2.239,12.12,2.485,64.12
"2026-04-05 21:00:00",14624,13.07,"2026-04-05 20:54:50",11.57,17.66,325.4,378.5,2.533,12.12,2.485,64.04
"2026-04-05 21:15:00",14625,13.06,"2026-04-05 21:02:20",11.06,17.61,325.3,378.7,2.137,12.12,2.485,63.95
"2026-04-05 21:30:00",14626,13.05,"2026-04-05 21:29:00",10.51,17.57,325.2,379,2.337,12.12,2.485,63.87
"2026-04-05 21:45:00",14627,13.05,"2026-04-05 21:43:00",9.97,17.51,324.9,379.1,2.315,12.12,2.484,63.78
"2026-04-05 22:00:00",14628,13.04,"2026-04-05 21:59:00",9.42,17.46,324.7,379.3,2.275,12.12,2.484,63.68
"2026-04-05 22:15:00",14629,13.03,"2026-04-05 22:13:00",8.92,17.4,324.4,379.6,4.119,12.12,2.483,63.58
"2026-04-05 22:30:00",14630,13.03,"2026-04-05 22:26:50",8.48,17.34,324.3,379.8,5.716,12.12,2.483,63.47
"2026-04-05 22:45:00",14631,13.02,"2026-04-05 22:31:00",8.06,17.28,324,380.1,2.675,12.12,2.483,63.36
"2026-04-05 23:00:00",14632,13.01,"2026-04-05 22:55:00",7.647,17.22,323.7,380.2,2.327,12.12,2.483,63.26
"2026-04-05 23:15:00",14633,13,"2026-04-05 23:02:30",7.26,17.15,323.4,380.4,2.424,12.12,2.483,63.15
"2026-04-05 23:30:00",14634,13,"2026-04-05 23:27:00",6.9,17.09,323,380.5,2.508,12.12,2.483,63.04
"2026-04-05 23:45:00",14635,12.99,"2026-04-05 23:41:00",6.556,"NAN","NAN","NAN","NAN","NAN",2.483,62.92
"2026-04-06 00:00:00",14636,12.99,"2026-04-05 23:51:00",6.247,16.96,322.3,380.8,2.181,12.11,2.482,62.81
"2026-04-06 00:15:00",14637,12.98,"2026-04-06 00:02:30",5.942,16.9,322.1,381,2.156,12.08,2.483,62.7
"2026-04-06 00:30:00",14638,12.97,"2026-04-06 00:25:00",5.653,16.83,321.7,381.2,2.155,12.01,2.483,62.6
"2026-04-06 00:45:00",14639,12.97,"2026-04-06 00:30:20",5.371,16.77,321.4,381.3,2.33,11.99,2.483,62.48
"2026-04-06 01:00:00",14640,12.95,"2026-04-06 00:57:00",5.113,16.71,321,381.4,2.137,11.99,2.483,62.37
"2026-04-06 01:15:00",14641,12.95,"2026-04-06 01:05:00",4.862,16.64,320.6,381.5,2.165,11.98,2.483,62.26
"2026-04-06 01:30:00",14642,12.94,"2026-04-06 01:29:00",4.617,16.57,320.2,381.6,2.142,11.97,2.484,62.15
"2026-04-06 01:45:00",14643,12.94,"2026-04-06 01:45:00",4.388,16.51,319.9,381.8,2.159,11.96,2.484,62.03
"2026-04-06 02:00:00",14644,12.93,"2026-04-06 01:59:00",4.168,16.44,319.5,382,2.104,11.96,2.484,61.91
"2026-04-06 02:15:00",14645,12.93,"2026-04-06 02:02:30",3.952,16.37,319.1,382.1,2.111,11.95,2.484,61.8
"2026-04-06 02:30:00",14646,12.92,"2026-04-06 02:25:00",3.751,"NAN","NAN","NAN","NAN","NAN",2.483,61.68
"2026-04-06 02:45:00",14647,12.91,"2026-04-06 02:30:10",3.56,16.23,318.3,382.4,2.179,11.92,2.482,61.56
"2026-04-06 03:00:00",14648,12.91,"2026-04-06 02:58:40",3.368,16.16,317.9,382.5,2.069,11.93,2.48,61.44
"2026-04-06 03:15:00",14649,12.9,"2026-04-06 03:03:00",3.183,16.09,317.5,382.6,2.115,11.92,2.481,61.32
"2026-04-06 03:30:00",14650,12.89,"2026-04-06 03:29:00",3.015,16.02,317.1,382.7,2.081,11.91,2.482,61.2
"2026-04-06 03:45:00",14651,12.88,"2026-04-06 03:45:00",2.859,15.95,316.7,382.8,2.391,11.91,2.483,61.08
"2026-04-06 04:00:00",14652,12.88,"2026-04-06 03:58:50",2.706,15.88,316.2,382.9,2.019,11.89,2.482,60.96
"2026-04-06 04:15:00",14653,12.87,"2026-04-06 04:12:50",2.555,15.82,315.8,382.9,2.131,11.88,2.481,60.84
"2026-04-06 04:30:00",14654,12.86,"2026-04-06 04:30:00",2.417,15.75,315.3,383,2.121,11.87,2.481,60.72
"2026-04-06 04:45:00",14655,12.85,"2026-04-06 04:44:50",2.291,15.68,314.9,383,2.465,11.86,2.481,60.61
"2026-04-06 05:00:00",14656,12.84,"2026-04-06 04:59:00",2.165,15.62,314.4,383,2.235,11.86,2.48,60.5
"2026-04-06 05:15:00",14657,12.83,"2026-04-06 05:11:00",2.048,15.55,313.9,383,2.287,11.85,2.48,60.39
"2026-04-06 05:30:00",14658,12.82,"2026-04-06 05:29:00",1.934,15.49,313.4,382.9,2.269,11.84,2.479,60.29
"2026-04-06 05:45:00",14659,12.81,"2026-04-06 05:37:00",1.831,15.43,312.9,382.9,2.191,11.83,2.478,60.19
"2026-04-06 06:00:00",14660,12.8,"2026-04-06 05:55:00",1.717,15.38,312.5,382.9,2.046,11.81,2.478,60.09
"2026-04-06 06:15:00",14661,12.79,"2026-04-06 06:10:50",1.617,15.32,312,382.8,2.285,11.8,2.478,59.99
"2026-04-06 06:30:00",14662,12.77,"2026-04-06 06:29:00",1.523,15.26,311.6,382.8,2.43,11.79,2.478,59.9
"2026-04-06 06:45:00",14663,12.76,"2026-04-06 06:44:30",1.429,"NAN","NAN","NAN","NAN","NAN",2.478,59.81
"2026-04-06 07:00:00",14664,12.75,"2026-04-06 06:58:30",1.342,15.17,310.7,382.5,2.021,11.77,2.478,59.72
"2026-04-06 07:15:00",14665,12.73,"2026-04-06 07:12:30",1.253,15.11,310.2,382.4,2.237,11.75,2.478,59.64
"2026-04-06 07:30:00",14666,12.72,"2026-04-06 07:20:30",1.173,15.07,309.8,382.3,2.13,11.72,2.479,59.55
"2026-04-06 07:45:00",14667,12.73,"2026-04-06 07:31:00",1.142,15.02,309.4,382.2,2.287,11.74,2.478,59.48
"2026-04-06 08:00:00",14668,12.74,"2026-04-06 07:46:50",1.153,14.98,309,382.1,1.894,11.74,2.478,59.4
"2026-04-06 08:15:00",14669,12.76,"2026-04-06 08:00:50",1.25,14.93,308.5,381.9,2.028,11.77,2.478,59.33
"2026-04-06 08:30:00",14670,12.79,"2026-04-06 08:17:00",1.47,14.9,308.1,381.8,1.792,11.8,2.477,59.27
"2026-04-06 08:45:00",14671,12.84,"2026-04-06 08:30:30",1.905,14.87,307.6,381.5,1.785,11.86,2.477,59.22
"2026-04-06 09:00:00",14672,12.95,"2026-04-06 08:45:20",2.55,14.84,307.3,381.2,1.943,12.03,2.477,59.17
"2026-04-06 09:15:00",14673,13.17,"2026-04-06 09:00:10",3.375,14.82,307,381,2.049,12.3,2.477,59.14
"2026-04-06 09:30:00",14674,13.81,"2026-04-06 09:15:20",4.501,14.81,306.6,380.7,1.958,13.25,2.477,59.13
"2026-04-06 09:45:00",14675,14.48,"2026-04-06 09:34:40",6.182,14.81,306.4,380.4,2.675,13.62,2.477,59.14
"2026-04-06 10:00:00",14676,14.47,"2026-04-06 09:52:20",8.45,14.82,306.1,380.1,1.809,13.57,2.477,59.15
"2026-04-06 10:15:00",14677,14.4,"2026-04-06 10:08:20",10.98,14.84,305.9,379.6,1.553,13.51,2.477,59.19
"2026-04-06 10:30:00",14678,14.35,"2026-04-06 10:28:20",13.2,14.88,305.8,379.1,1.697,13.47,2.476,59.25
"2026-04-06 10:45:00",14679,14.31,"2026-04-06 10:44:40",15.16,14.94,306,378.7,1.443,13.42,2.478,59.35
"2026-04-06 11:00:00",14680,14.28,"2026-04-06 10:46:40",16.19,15.01,306,378.1,1.515,13.37,2.477,59.46
"2026-04-06 11:15:00",14681,14.26,"2026-04-06 11:12:10",16.77,15.08,306.1,377.7,1.461,13.36,2.477,59.58
"2026-04-06 11:30:00",14682,14.26,"2026-04-06 11:22:30",17.46,15.16,306.3,377.2,1.363,13.34,2.476,59.72
"2026-04-06 11:45:00",14683,14.22,"2026-04-06 11:35:50",18.18,15.26,306.5,376.6,1.567,13.32,2.476,59.87
"2026-04-06 12:00:00",14684,14.19,"2026-04-06 11:58:10",18.48,15.35,306.7,376,1.393,13.31,2.476,60.02
"2026-04-06 12:15:00",14685,13.79,"2026-04-06 12:07:20",19.18,15.47,307,375.3,1.341,13.15,2.473,60.19
"2026-04-06 12:30:00",14686,13.76,"2026-04-06 12:21:20",19.85,15.58,307.2,374.7,1.301,12.87,2.472,60.37
"2026-04-06 12:45:00",14687,13.76,"2026-04-06 12:34:40",19.83,"NAN","NAN","NAN","NAN","NAN",2.471,60.54
"2026-04-06 13:00:00",14688,13.76,"2026-04-06 12:58:40",19.75,"NAN","NAN","NAN","NAN","NAN",2.469,60.71
"2026-04-06 13:15:00",14689,13.58,"2026-04-06 13:10:20",19.96,15.87,308,373.1,1.321,12.85,2.468,60.89
"2026-04-06 13:30:00",14690,13.73,"2026-04-06 13:22:20",20.16,15.97,308.3,372.5,1.264,12.82,2.466,61.06
"2026-04-06 13:45:00",14691,13.72,"2026-04-06 13:30:40",20.32,16.07,308.6,372.1,1.361,12.82,2.47,61.24
"2026-04-06 14:00:00",14692,13.71,"2026-04-06 13:57:00",20.61,16.16,308.8,371.5,1.283,12.82,2.467,61.43
"2026-04-06 14:15:00",14693,13.73,"2026-04-06 14:10:40",21.27,16.26,309.2,371.1,1.313,12.82,2.465,61.62
"2026-04-06 14:30:00",14694,13.71,"2026-04-06 14:28:30",22.24,16.36,309.5,370.7,1.288,12.82,2.465,61.81
"2026-04-06 14:45:00",14695,13.67,"2026-04-06 14:41:20",23.46,16.48,309.9,370.1,1.319,12.79,2.463,62.01
"2026-04-06 15:00:00",14696,13.67,"2026-04-06 14:48:30",24.39,16.58,310.2,369.6,1.577,12.77,2.463,62.2
"2026-04-06 15:15:00",14697,13.67,"2026-04-06 15:00:30",24.14,16.68,310.5,369.1,1.486,12.77,2.464,62.39
"2026-04-06 15:30:00",14698,13.66,"2026-04-06 15:19:00",24.19,16.79,310.8,368.6,1.363,12.77,2.462,62.56
"2026-04-06 15:45:00",14699,13.65,"2026-04-06 15:30:10",23.65,16.89,311.1,368.1,1.604,12.76,2.46,62.74
"2026-04-06 16:00:00",14700,13.63,"2026-04-06 15:57:40",22.89,16.98,311.3,367.6,2.076,12.76,2.454,62.9
"2026-04-06 16:15:00",14701,13.63,"2026-04-06 16:02:30",22.8,17.08,311.6,367.1,2.486,12.76,2.455,63.05
"2026-04-06 16:30:00",14702,13.6,"2026-04-06 16:28:20",23.9,17.15,311.8,366.8,1.838,12.74,2.452,63.18
"2026-04-06 16:45:00",14703,13.55,"2026-04-06 16:40:50",26.75,17.22,312,366.4,1.484,12.69,2.453,63.31
"2026-04-06 17:00:00",14704,13.49,"2026-04-06 16:58:10",29.48,17.3,312.2,366,1.336,12.64,2.453,63.44
"2026-04-06 17:15:00",14705,13.49,"2026-04-06 17:00:10",30.17,17.36,312.4,365.8,1.471,12.6,2.451,63.54
"2026-04-06 17:30:00",14706,13.52,"2026-04-06 17:16:10",27.47,17.41,312.5,365.5,1.486,12.65,2.448,63.62
"2026-04-06 17:45:00",14707,13.47,"2026-04-06 17:45:00",24.9,17.43,312.6,365.3,1.743,12.68,2.446,63.66
"2026-04-06 18:00:00",14708,13.39,"2026-04-06 17:59:00",22.77,17.44,312.5,365.2,1.501,12.58,2.444,63.67
"2026-04-06 18:15:00",14709,13.36,"2026-04-06 18:08:50",21.15,17.43,312.4,365.2,2.883,12.48,2.443,63.65
"2026-04-06 18:30:00",14710,13.27,"2026-04-06 18:28:50",20.12,17.41,312.3,365.2,1.658,12.41,2.442,63.61
"2026-04-06 18:45:00",14711,13.23,"2026-04-06 18:45:00",19.21,17.38,312.1,365.3,1.592,12.33,2.442,63.55
"2026-04-06 19:00:00",14712,13.2,"2026-04-06 18:56:50",18.4,17.34,311.9,365.4,1.484,12.29,2.439,63.48
"2026-04-06 19:15:00",14713,13.17,"2026-04-06 19:12:50",17.75,17.29,311.8,365.6,2.394,12.26,2.437,63.4
"2026-04-06 19:30:00",14714,13.15,"2026-04-06 19:28:50",17.18,17.24,311.7,365.9,1.995,12.23,2.437,63.3
"2026-04-06 19:45:00",14715,13.12,"2026-04-06 19:44:50",16.65,17.18,311.5,366.1,1.847,12.2,2.436,63.2
"2026-04-06 20:00:00",14716,13.12,"2026-04-06 19:55:00",16.14,17.13,311.4,366.5,1.724,12.18,2.434,63.11
"2026-04-06 20:15:00",14717,13.1,"2026-04-06 20:08:50",15.64,17.08,311.3,366.8,1.767,12.17,2.433,63.03
"2026-04-06 20:30:00",14718,13.1,"2026-04-06 20:16:50",15.14,17.03,311.2,367.1,1.807,12.15,2.432,62.94
"2026-04-06 20:45:00",14719,13.08,"2026-04-06 20:32:50",14.66,16.98,311.1,367.4,2.084,12.15,2.431,62.85
"2026-04-06 21:00:00",14720,13.08,"2026-04-06 20:56:50",14.2,16.93,311,367.7,1.987,12.13,2.431,62.76
"2026-04-06 21:15:00",14721,13.07,"2026-04-06 21:05:00",13.72,16.88,310.9,368,2.747,12.13,2.428,62.67
"2026-04-06 21:30:00",14722,13.06,"2026-04-06 21:28:50",13.2,16.82,310.8,368.3,1.883,12.12,2.425,62.58
"2026-04-06 21:45:00",14723,13.06,"2026-04-06 21:39:00",12.57,16.77,310.7,368.7,2.053,12.12,2.422,62.49
"2026-04-06 22:00:00",14724,13.05,"2026-04-06 21:49:00",11.95,16.71,310.6,369,1.865,12.12,2.42,62.39
"2026-04-06 22:15:00",14725,13.04,"2026-04-06 22:15:00",11.36,16.66,310.5,369.3,2.069,12.12,2.418,62.29
"2026-04-06 22:30:00",14726,13.03,"2026-04-06 22:28:50",10.8,16.6,310.3,369.6,1.965,12.12,2.415,62.19
"2026-04-06 22:45:00",14727,13.03,"2026-04-06 22:31:00",10.29,16.53,310.1,369.9,2.344,12.12,2.413,62.08
"2026-04-06 23:00:00",14728,13.02,"2026-04-06 22:57:00",9.82,16.47,309.9,370.2,2.085,12.12,2.411,61.97
"2026-04-06 23:15:00",14729,13.01,"2026-04-06 23:05:00",9.36,16.41,309.7,370.5,2.066,12.12,2.408,61.87
"2026-04-06 23:30:00",14730,13,"2026-04-06 23:28:50",8.93,16.35,309.3,370.5,2.119,12.12,2.405,61.76
"2026-04-06 23:45:00",14731,13,"2026-04-06 23:45:00",8.53,16.29,309.3,371,2.133,12.12,2.402,61.66
"2026-04-07 00:00:00",14732,12.99,"2026-04-06 23:57:00",8.13,16.23,309.1,371.3,1.837,12.12,2.399,61.55
"2026-04-07 00:15:00",14733,12.99,"2026-04-07 00:02:30",7.766,16.17,308.9,371.5,2.035,12.12,2.396,61.44
"2026-04-07 00:30:00",14734,12.98,"2026-04-07 00:23:00",7.427,16.1,308.5,371.7,1.943,12.12,2.393,61.34
"2026-04-07 00:45:00",14735,12.96,"2026-04-07 00:31:00",7.124,16.04,308.4,372,2.103,12.03,2.39,61.23
"2026-04-07 01:00:00",14736,12.97,"2026-04-07 00:57:00",6.939,"NAN","NAN","NAN","NAN","NAN",2.386,61.13
"2026-04-07 01:15:00",14737,12.97,"2026-04-07 01:01:00",6.941,15.92,307.9,372.4,2.144,12,2.384,61.04
"2026-04-07 01:30:00",14738,12.95,"2026-04-07 01:25:00",6.995,15.88,307.7,372.6,2.275,11.99,2.381,60.95
"2026-04-07 01:45:00",14739,12.94,"2026-04-07 01:30:30",7.048,15.83,307.5,372.8,2.149,11.97,2.378,60.87
"2026-04-07 02:00:00",14740,12.94,"2026-04-07 01:57:00",7.05,15.78,307.3,373,2.049,11.98,2.376,60.78
"2026-04-07 02:15:00",14741,12.94,"2026-04-07 02:06:40",6.987,15.72,307.1,373.2,1.911,11.97,2.373,60.68
"2026-04-07 02:30:00",14742,12.93,"2026-04-07 02:28:50",6.833,15.66,306.8,373.4,2.017,11.96,2.371,60.58
"2026-04-07 02:45:00",14743,12.92,"2026-04-07 02:31:00",6.704,15.6,306.6,373.6,2.007,11.95,2.37,60.48
"2026-04-07 03:00:00",14744,12.92,"2026-04-07 02:47:00",6.635,15.55,306.3,373.8,2.293,11.95,2.368,60.38
"2026-04-07 03:15:00",14745,12.91,"2026-04-07 03:11:00",6.594,15.49,306.1,374,2.004,11.94,2.366,60.29
"2026-04-07 03:30:00",14746,12.9,"2026-04-07 03:28:50",6.595,15.44,305.9,374.2,1.931,11.94,2.365,60.2
"2026-04-07 03:45:00",14747,12.9,"2026-04-07 03:43:00",6.658,15.39,305.7,374.4,2.131,11.93,2.363,60.11
"2026-04-07 04:00:00",14748,12.9,"2026-04-07 03:47:00",6.672,15.33,305.4,374.5,1.941,11.93,2.361,60.02
"2026-04-07 04:15:00",14749,12.89,"2026-04-07 04:03:00",6.538,15.28,305.1,374.7,1.846,11.92,2.359,59.92
"2026-04-07 04:30:00",14750,12.88,"2026-04-07 04:28:50",6.358,15.22,304.9,374.9,1.853,11.91,2.358,59.83
"2026-04-07 04:45:00",14751,12.88,"2026-04-07 04:31:00",6.167,15.17,304.6,375.1,1.931,11.9,2.356,59.73
"2026-04-07 05:00:00",14752,12.87,"2026-04-07 04:58:40",6.016,15.11,304.3,375.2,1.763,11.89,2.355,59.63
"2026-04-07 05:15:00",14753,12.86,"2026-04-07 05:14:50",5.904,15.06,304.1,375.4,2.073,11.89,2.353,59.54
"2026-04-07 05:30:00",14754,12.84,"2026-04-07 05:29:00",5.792,15.01,303.8,375.5,1.852,11.87,2.352,59.45
"2026-04-07 05:45:00",14755,12.84,"2026-04-07 05:35:00",5.658,14.96,303.6,375.7,2.127,11.87,2.349,59.36
"2026-04-07 06:00:00",14756,12.83,"2026-04-07 05:58:50",5.552,14.91,303.4,375.8,1.702,11.85,2.347,59.28
"2026-04-07 06:15:00",14757,12.82,"2026-04-07 06:15:00",5.545,14.86,303.2,376,1.908,11.84,2.345,59.2
"2026-04-07 06:30:00",14758,12.81,"2026-04-07 06:28:50",5.646,14.82,303,376.2,1.669,11.83,2.343,59.12
"2026-04-07 06:45:00",14759,12.79,"2026-04-07 06:45:00",5.814,14.78,302.8,376.2,1.941,11.82,2.342,59.06
"2026-04-07 07:00:00",14760,12.78,"2026-04-07 06:54:50",6.16,14.75,302.6,376.3,1.615,11.81,2.341,59
"2026-04-07 07:15:00",14761,12.78,"2026-04-07 07:02:50",6.523,14.71,302.5,376.4,1.645,11.81,2.339,58.94
"2026-04-07 07:30:00",14762,12.77,"2026-04-07 07:26:50",6.703,14.68,302.3,376.5,1.731,11.8,2.335,58.88
"2026-04-07 07:45:00",14763,12.77,"2026-04-07 07:31:00",6.766,14.64,302.1,376.6,1.829,11.8,2.333,58.81
"2026-04-07 08:00:00",14764,12.79,"2026-04-07 07:46:30",6.792,14.61,302,376.8,1.709,11.81,2.332,58.75
"2026-04-07 08:15:00",14765,12.79,"2026-04-07 08:02:40",6.87,14.57,301.8,376.8,1.763,11.82,2.331,58.69
"2026-04-07 08:30:00",14766,12.83,"2026-04-07 08:24:50",6.986,14.55,301.6,376.9,1.769,11.86,2.329,58.65
"2026-04-07 08:45:00",14767,12.84,"2026-04-07 08:31:00",7.128,14.52,301.5,376.9,2.011,11.9,2.328,58.6
"2026-04-07 09:00:00",14768,12.81,"2026-04-07 08:54:50",7.26,14.5,301.3,376.9,1.521,11.87,2.326,58.56
"2026-04-07 09:15:00",14769,12.83,"2026-04-07 09:00:40",7.255,14.47,301.1,376.9,1.504,11.86,2.323,58.52
"2026-04-07 09:30:00",14770,12.86,"2026-04-07 09:16:40",7.309,14.45,300.9,376.9,1.548,11.89,2.322,58.47
"2026-04-07 09:45:00",14771,12.86,"2026-04-07 09:30:50",7.344,14.43,300.8,376.8,1.72,11.89,2.32,58.43
"2026-04-07 10:00:00",14772,12.86,"2026-04-07 09:46:30",7.367,14.4,300.5,376.8,1.583,11.89,2.318,58.39
"2026-04-07 10:15:00",14773,12.87,"2026-04-07 10:03:00",7.39,14.39,300.4,376.7,1.499,11.91,2.317,58.35
"2026-04-07 10:30:00",14774,13.06,"2026-04-07 10:15:20",7.625,14.37,300.2,376.6,1.44,12.13,2.315,58.33
"2026-04-07 10:45:00",14775,13.16,"2026-04-07 10:30:10",8,14.36,300,376.5,1.496,12.31,2.315,58.32
"2026-04-07 11:00:00",14776,13.46,"2026-04-07 10:45:20",8.63,14.36,299.8,376.3,1.372,12.6,2.313,58.32
"2026-04-07 11:15:00",14777,13.84,"2026-04-07 11:00:40",9.44,"NAN","NAN","NAN","NAN","NAN",2.31,58.36
"2026-04-07 11:30:00",14778,14.05,"2026-04-07 11:24:40",10.27,14.42,299.6,375.6,1.465,13.31,2.308,58.41
"2026-04-07 11:45:00",14779,14.05,"2026-04-07 11:43:00",10.83,14.44,299.6,375.3,1.273,13.36,2.307,58.47
"2026-04-07 12:00:00",14780,14.27,"2026-04-07 11:45:10",11.38,14.47,299.5,374.9,1.333,13.41,2.304,58.53
"2026-04-07 12:15:00",14781,14.4,"2026-04-07 12:06:50",11.92,14.52,299.5,374.4,1.209,13.48,2.303,58.6
"2026-04-07 12:30:00",14782,14.37,"2026-04-07 12:28:40",12.14,14.62,299.7,373.8,1.4,13.48,2.302,58.74
"2026-04-07 12:45:00",14783,14.37,"2026-04-07 12:36:20",12.51,14.71,299.9,373.3,1.395,13.45,2.301,58.91
"2026-04-07 13:00:00",14784,14.35,"2026-04-07 12:59:20",12.94,14.85,300.4,372.6,1.248,13.45,2.296,59.12
"2026-04-07 13:15:00",14785,14.34,"2026-04-07 13:04:40",13.25,14.94,300.6,372.1,1.263,13.42,2.295,59.3
"2026-04-07 13:30:00",14786,14.32,"2026-04-07 13:26:10",14.09,15.02,300.9,371.8,1.298,13.42,2.296,59.46
"2026-04-07 13:45:00",14787,14.31,"2026-04-07 13:36:40",14.96,15.04,300.6,371.3,1.369,13.39,2.293,59.51
"2026-04-07 14:00:00",14788,13.89,"2026-04-07 13:58:20",15.54,15.06,300.3,370.7,1.238,13.39,2.29,59.55
"2026-04-07 14:15:00",14789,13.88,"2026-04-07 14:05:00",15.88,15.1,300.2,370.2,1.333,13.01,2.289,59.62
"2026-04-07 14:30:00",14790,13.89,"2026-04-07 14:16:30",16.23,"NAN","NAN","NAN","NAN","NAN",2.287,59.72
"2026-04-07 14:45:00",14791,13.85,"2026-04-07 14:40:40",16.8,15.23,300.1,368.9,1.325,12.96,2.285,59.88
"2026-04-07 15:00:00",14792,13.85,"2026-04-07 14:51:20",17.62,15.34,300.3,368.2,1.415,12.94,2.282,60.06
"2026-04-07 15:15:00",14793,13.85,"2026-04-07 15:02:30",17.54,15.43,300.4,367.6,1.281,12.94,2.28,60.22
"2026-04-07 15:30:00",14794,13.85,"2026-04-07 15:18:50",17.47,15.52,300.5,367,1.329,12.94,2.277,60.38
"2026-04-07 15:45:00",14795,13.85,"2026-04-07 15:40:40",17.12,15.61,300.6,366.3,3.26,12.94,2.275,60.53
"2026-04-07 16:00:00",14796,13.85,"2026-04-07 15:46:40",16.64,15.69,300.7,365.7,1.449,12.93,2.275,60.67
"2026-04-07 16:15:00",14797,13.85,"2026-04-07 16:00:10",16.74,15.76,300.6,365,1.66,12.93,2.272,60.78
"2026-04-07 16:30:00",14798,13.79,"2026-04-07 16:26:50",17.96,15.82,300.5,364.5,1.497,12.91,2.272,60.89
"2026-04-07 16:45:00",14799,13.73,"2026-04-07 16:43:00",20.67,15.87,300.4,363.9,1.941,12.86,2.271,60.97
"2026-04-07 17:00:00",14800,13.67,"2026-04-07 16:57:50",22.64,15.92,300.2,363.2,2.154,12.82,2.271,61.06
"2026-04-07 17:15:00",14801,13.67,"2026-04-07 17:06:40",23.59,15.97,300.2,362.8,2.016,12.77,2.269,61.14
"2026-04-07 17:30:00",14802,13.71,"2026-04-07 17:15:10",21.3,16,300,362.2,1.561,12.82,2.267,61.19
"2026-04-07 17:45:00",14803,13.56,"2026-04-07 17:45:00",19.32,16.03,299.8,361.8,1.195,12.85,2.264,61.23
"2026-04-07 18:00:00",14804,13.48,"2026-04-07 17:59:00",17.63,16.04,299.6,361.4,1.16,12.7,2.264,61.25
"2026-04-07 18:15:00",14805,13.44,"2026-04-07 18:15:00",16.39,16.04,299.3,361.1,1.072,12.57,2.261,61.25
"2026-04-07 18:30:00",14806,13.32,"2026-04-07 18:29:00",15.6,16.03,299.1,360.9,1.176,12.49,2.259,61.23
"2026-04-07 18:45:00",14807,13.27,"2026-04-07 18:43:00",14.88,16.02,298.8,360.7,1.167,12.37,2.258,61.2
"2026-04-07 19:00:00",14808,13.23,"2026-04-07 18:57:00",14.28,15.99,298.5,360.5,0.966,12.31,2.256,61.16
