"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-01-20 13:15:00",7397,14.8,"2026-01-20 13:02:50",-0.632,0.432,240.7,453.6,-1.113,13.82,1.265,33.16
"2026-01-20 13:30:00",7398,13.94,"2026-01-20 13:30:00",-0.483,0.485,241,453.2,-1.159,13.6,1.259,33.25
"2026-01-20 13:45:00",7399,13.61,"2026-01-20 13:33:00",-0.389,0.527,241.2,452.9,-1.153,12.81,1.252,33.32
"2026-01-20 14:00:00",7400,14.39,"2026-01-20 13:57:30",-0.328,0.568,241.3,452.5,-1.056,13.35,1.248,33.4
"2026-01-20 14:15:00",7401,14.39,"2026-01-20 14:00:40",-0.337,0.607,241.4,452,-1.144,13.37,1.244,33.47
"2026-01-20 14:30:00",7402,13.48,"2026-01-20 14:28:30",-0.494,0.661,241.7,451.7,-1.129,13.09,1.238,33.58
"2026-01-20 14:45:00",7403,13.28,"2026-01-20 14:44:10",-0.687,0.744,242.3,451.4,-1.125,12.32,1.233,33.71
"2026-01-20 15:00:00",7404,13.33,"2026-01-20 14:48:40",-0.894,0.797,242.5,450.9,-1.167,12.6,1.228,33.81
"2026-01-20 15:15:00",7405,13.24,"2026-01-20 15:13:00",-0.865,0.834,242.6,450.5,-1.151,12.81,1.224,33.87
"2026-01-20 15:30:00",7406,13.19,"2026-01-20 15:23:00",-0.855,0.845,242.6,450.4,-1.135,12.2,1.22,33.87
"2026-01-20 15:45:00",7407,13.48,"2026-01-20 15:36:40",-0.998,0.838,242.5,450.4,-0.807,12.73,1.218,33.86
"2026-01-20 16:00:00",7408,14.35,"2026-01-20 15:57:30",-1.015,0.807,242.4,450.6,-0.966,13.38,1.216,33.81
"2026-01-20 16:15:00",7409,13.17,"2026-01-20 16:14:50",-0.762,0.807,242.4,450.6,-1.114,13.01,1.214,33.81
"2026-01-20 16:30:00",7410,13.12,"2026-01-20 16:20:30",-0.716,0.813,242.4,450.5,-1.097,12.14,1.213,33.82
"2026-01-20 16:45:00",7411,13.05,"2026-01-20 16:45:00",-0.922,0.841,242.5,450.4,-1.029,12.12,1.212,33.87
"2026-01-20 17:00:00",7412,12.91,"2026-01-20 16:57:30",-1.148,0.86,242.6,450.1,-1.087,11.94,1.212,33.9
"2026-01-20 17:15:00",7413,12.88,"2026-01-20 17:10:50",-1.591,0.864,242.7,450.3,-1.109,11.82,1.213,33.91
"2026-01-20 17:30:00",7414,12.84,"2026-01-20 17:28:30",-2.072,0.859,242.7,450.3,-1.089,11.82,1.214,33.89
"2026-01-20 17:45:00",7415,12.82,"2026-01-20 17:42:50",-2.528,0.845,242.6,450.4,-1.1,11.79,1.215,33.87
"2026-01-20 18:00:00",7416,12.79,"2026-01-20 17:57:30",-2.921,0.838,242.7,450.7,-1.096,11.76,1.216,33.85
"2026-01-20 18:15:00",7417,12.77,"2026-01-20 18:13:00",-3.291,0.825,242.7,451,-1.074,11.74,1.217,33.83
"2026-01-20 18:30:00",7418,12.77,"2026-01-20 18:28:10",-3.7,0.814,242.8,451.2,-1.034,11.73,1.218,33.81
"2026-01-20 18:45:00",7419,12.76,"2026-01-20 18:45:00",-4.153,0.797,242.7,451.4,-1.043,11.72,1.217,33.79
"2026-01-20 19:00:00",7420,12.75,"2026-01-20 18:49:00",-4.573,0.786,242.8,451.7,-1.007,11.69,1.217,33.76
"2026-01-20 19:15:00",7421,12.73,"2026-01-20 19:13:00",-4.943,0.765,242.8,452,-1.018,11.65,1.217,33.73
"2026-01-20 19:30:00",7422,12.73,"2026-01-20 19:28:40",-5.296,0.748,242.8,452.3,-1.03,11.64,1.217,33.69
"2026-01-20 19:45:00",7423,12.72,"2026-01-20 19:44:40",-5.627,0.728,242.8,452.7,-1.065,11.62,1.218,33.65
"2026-01-20 20:00:00",7424,12.71,"2026-01-20 19:52:40",-5.921,0.705,242.8,453,-1.062,11.66,1.219,33.62
"2026-01-20 20:15:00",7425,12.7,"2026-01-20 20:02:30",-6.178,0.682,242.8,453.3,-1.035,11.65,1.222,33.57
"2026-01-20 20:30:00",7426,12.7,"2026-01-20 20:28:20",-6.424,0.664,242.8,453.8,-1.075,11.64,1.225,33.54
"2026-01-20 20:45:00",7427,12.69,"2026-01-20 20:44:10",-6.684,0.64,242.7,453.8,-1.053,11.63,1.229,33.5
"2026-01-20 21:00:00",7428,12.68,"2026-01-20 20:57:30",-6.907,0.625,242.7,454.1,-1.047,11.63,1.235,33.48
"2026-01-20 21:15:00",7429,12.67,"2026-01-20 21:04:40",-7.094,0.612,242.7,454.4,-1.092,11.62,1.242,33.45
"2026-01-20 21:30:00",7430,12.66,"2026-01-20 21:28:10",-7.279,0.604,242.7,454.5,-1.081,11.61,1.248,33.44
"2026-01-20 21:45:00",7431,12.66,"2026-01-20 21:40:30",-7.478,0.602,242.8,454.7,-1.048,11.55,1.255,33.43
"2026-01-20 22:00:00",7432,12.65,"2026-01-20 21:48:10",-7.653,0.597,242.8,454.7,-1.087,11.54,1.263,33.43
"2026-01-20 22:15:00",7433,12.64,"2026-01-20 22:02:30",-7.817,0.594,242.8,454.8,-1.073,11.54,1.27,33.42
"2026-01-20 22:30:00",7434,12.63,"2026-01-20 22:24:30",-7.993,0.595,242.8,454.8,-1.087,11.57,1.277,33.43
"2026-01-20 22:45:00",7435,12.63,"2026-01-20 22:42:40",-8.12,0.602,242.9,454.9,-1.058,11.56,1.284,33.44
"2026-01-20 23:00:00",7436,12.62,"2026-01-20 22:57:40",-8.2,0.604,242.9,454.8,-1.047,11.56,1.289,33.45
"2026-01-20 23:15:00",7437,12.61,"2026-01-20 23:14:40",-8.3,0.612,242.9,454.8,-1.077,11.55,1.294,33.46
"2026-01-20 23:30:00",7438,12.6,"2026-01-20 23:23:00",-8.43,0.613,243,454.9,-1.075,11.54,1.298,33.46
"2026-01-20 23:45:00",7439,12.6,"2026-01-20 23:39:00",-8.56,0.615,243,454.8,-1.059,11.53,1.302,33.46
"2026-01-21 00:00:00",7440,12.59,"2026-01-20 23:57:30",-8.7,0.621,243,454.7,-1.046,11.52,1.305,33.47
"2026-01-21 00:15:00",7441,12.58,"2026-01-21 00:12:10",-8.85,0.618,242.9,454.7,-1.059,11.47,1.307,33.47
"2026-01-21 00:30:00",7442,12.58,"2026-01-21 00:16:20",-9,0.619,242.8,454.5,-1.037,11.46,1.309,33.47
"2026-01-21 00:45:00",7443,12.57,"2026-01-21 00:36:50",-9.14,0.621,242.9,454.5,-1.063,11.46,1.31,33.47
"2026-01-21 01:00:00",7444,12.56,"2026-01-21 00:59:00",-9.28,0.622,242.8,454.4,-1.075,11.49,1.311,33.47
"2026-01-21 01:15:00",7445,12.55,"2026-01-21 01:02:30",-9.38,0.618,242.7,454.2,-1.029,11.48,1.311,33.46
"2026-01-21 01:30:00",7446,12.54,"2026-01-21 01:28:20",-9.48,0.617,242.7,454.2,-1.024,11.48,1.312,33.46
"2026-01-21 01:45:00",7447,12.53,"2026-01-21 01:36:30",-9.56,0.613,242.6,454.1,-1.081,11.47,1.311,33.46
"2026-01-21 02:00:00",7448,12.54,"2026-01-21 01:54:20",-9.64,0.616,242.6,454,-1.066,11.46,1.31,33.46
"2026-01-21 02:15:00",7449,12.53,"2026-01-21 02:14:40",-9.71,0.612,242.4,453.9,-1.055,11.46,1.309,33.45
"2026-01-21 02:30:00",7450,12.51,"2026-01-21 02:22:50",-9.8,0.608,242.4,453.8,-1.067,11.45,1.308,33.44
"2026-01-21 02:45:00",7451,12.51,"2026-01-21 02:38:50",-9.89,0.602,242.3,453.7,-1.005,11.4,1.307,33.43
"2026-01-21 03:00:00",7452,12.5,"2026-01-21 02:56:40",-9.98,0.598,242.3,453.8,-1.087,11.38,1.305,33.43
"2026-01-21 03:15:00",7453,12.49,"2026-01-21 03:10:50",-10.05,0.592,242.1,453.5,-1.033,11.38,1.303,33.41
"2026-01-21 03:30:00",7454,12.48,"2026-01-21 03:28:30",-10.11,0.584,242,453.4,-1.018,11.42,1.301,33.4
"2026-01-21 03:45:00",7455,12.48,"2026-01-21 03:38:20",-10.16,0.575,241.8,453.3,-1.033,11.41,1.298,33.38
"2026-01-21 04:00:00",7456,12.47,"2026-01-21 03:56:30",-10.14,0.567,241.7,453.3,-1.077,11.4,1.297,33.37
"2026-01-21 04:15:00",7457,12.47,"2026-01-21 04:14:40",-9.76,0.574,241.8,453.2,-1.021,11.39,1.295,33.39
"2026-01-21 04:30:00",7458,12.45,"2026-01-21 04:28:30",-9.16,0.582,241.8,453.1,-1.023,11.38,1.293,33.4
"2026-01-21 04:45:00",7459,12.45,"2026-01-21 04:39:00",-8.53,0.595,241.9,453.1,-1.021,11.38,1.29,33.42
"2026-01-21 05:00:00",7460,12.44,"2026-01-21 04:51:00",-7.881,0.606,241.9,452.9,-1.048,11.37,1.288,33.44
"2026-01-21 05:15:00",7461,12.43,"2026-01-21 05:11:00",-7.22,0.618,242,452.9,-1.012,11.33,1.285,33.47
"2026-01-21 05:30:00",7462,12.42,"2026-01-21 05:28:30",-6.544,0.63,242,452.7,-1.04,11.31,1.282,33.49
"2026-01-21 05:45:00",7463,12.42,"2026-01-21 05:42:40",-5.895,0.645,242.1,452.6,-1.061,11.32,1.28,33.52
"2026-01-21 06:00:00",7464,12.4,"2026-01-21 05:58:40",-5.168,0.658,242.2,452.6,-1.029,11.35,1.276,33.54
"2026-01-21 06:15:00",7465,12.4,"2026-01-21 06:14:40",-3.936,0.672,242.3,452.5,-1.034,11.34,1.274,33.57
"2026-01-21 06:30:00",7466,12.39,"2026-01-21 06:28:30",-2.667,"NAN","NAN","NAN","NAN","NAN",1.271,33.6
"2026-01-21 06:45:00",7467,12.38,"2026-01-21 06:42:40",-1.737,0.712,242.6,452.5,-1.047,11.31,1.268,33.63
"2026-01-21 07:00:00",7468,12.38,"2026-01-21 06:57:30",-1.105,0.722,242.6,452.3,-1.043,11.28,1.265,33.65
"2026-01-21 07:15:00",7469,12.37,"2026-01-21 07:02:30",-0.649,0.735,242.7,452.4,-0.994,11.27,1.262,33.67
"2026-01-21 07:30:00",7470,12.36,"2026-01-21 07:28:20",-0.298,0.745,242.8,452.4,-1.001,11.32,1.258,33.7
"2026-01-21 07:45:00",7471,12.33,"2026-01-21 07:36:20",-0.012,0.762,242.9,452.4,-1.021,11.32,1.255,33.72
"2026-01-21 08:00:00",7472,12.37,"2026-01-21 07:49:00",0.173,0.768,243.1,452.5,-0.914,11.32,1.252,33.72
"2026-01-21 08:15:00",7473,12.36,"2026-01-21 08:02:30",0.29,0.774,243.2,452.6,-1.05,11.32,1.249,33.74
"2026-01-21 08:30:00",7474,12.37,"2026-01-21 08:17:00",0.399,0.78,243.1,452.5,-1.025,11.33,1.247,33.75
"2026-01-21 08:45:00",7475,12.38,"2026-01-21 08:38:40",0.513,0.788,243.2,452.5,-0.927,11.33,1.244,33.78
"2026-01-21 09:00:00",7476,12.38,"2026-01-21 08:46:40",0.699,0.814,243.6,452.7,-1.019,11.33,1.242,33.8
"2026-01-21 09:15:00",7477,12.37,"2026-01-21 09:02:30",0.965,0.822,243.7,452.8,-1.018,11.31,1.241,33.82
"2026-01-21 09:30:00",7478,12.39,"2026-01-21 09:16:30",1.123,0.827,243.7,452.7,-0.975,11.3,1.24,33.84
"2026-01-21 09:45:00",7479,12.39,"2026-01-21 09:30:20",1.317,0.844,243.9,452.7,-0.962,11.3,1.24,33.86
"2026-01-21 10:00:00",7480,12.46,"2026-01-21 09:46:20",1.649,0.861,244,452.7,-0.913,11.42,1.24,33.9
"2026-01-21 10:15:00",7481,12.41,"2026-01-21 10:10:20",1.964,0.877,244,452.6,-0.972,11.4,1.242,33.92
"2026-01-21 10:30:00",7482,12.42,"2026-01-21 10:20:30",2.124,0.889,244.2,452.6,-1.029,11.38,1.245,33.95
"2026-01-21 10:45:00",7483,12.42,"2026-01-21 10:44:40",2.391,0.905,244.3,452.5,-0.986,11.41,1.248,33.98
"2026-01-21 11:00:00",7484,12.41,"2026-01-21 10:46:40",2.461,0.921,244.4,452.6,-1.027,11.39,1.252,34
"2026-01-21 11:15:00",7485,12.42,"2026-01-21 11:02:40",2.437,0.928,244.5,452.5,-1.033,11.38,1.256,34.02
"2026-01-21 11:30:00",7486,12.42,"2026-01-21 11:20:30",2.325,0.934,244.5,452.4,-1.035,11.39,1.262,34.03
"2026-01-21 11:45:00",7487,12.42,"2026-01-21 11:45:00",2.323,0.947,244.6,452.4,-1.007,11.38,1.269,34.06
"2026-01-21 12:00:00",7488,12.41,"2026-01-21 11:56:30",2.325,"NAN","NAN","NAN","NAN","NAN",1.275,34.08
"2026-01-21 12:15:00",7489,12.43,"2026-01-21 12:14:20",2.255,0.975,244.9,452.6,-0.965,11.37,1.282,34.1
"2026-01-21 12:30:00",7490,12.43,"2026-01-21 12:28:30",2.347,0.993,245.2,452.9,-0.997,11.4,1.289,34.14
"2026-01-21 12:45:00",7491,12.41,"2026-01-21 12:42:20",2.5,1.017,245.5,453.1,-1.024,11.38,1.297,34.18
"2026-01-21 13:00:00",7492,12.41,"2026-01-21 12:50:50",2.573,1.033,245.7,453.1,-0.984,11.37,1.303,34.21
"2026-01-21 13:15:00",7493,12.41,"2026-01-21 13:07:00",2.652,1.052,246,453.4,-1.034,11.36,1.309,34.24
"2026-01-21 13:30:00",7494,12.41,"2026-01-21 13:16:30",2.786,1.077,246.5,453.8,-1.05,11.32,1.315,34.28
"2026-01-21 13:45:00",7495,12.41,"2026-01-21 13:31:00",2.965,1.094,246.7,454,-0.997,11.33,1.32,34.32
"2026-01-21 14:00:00",7496,12.41,"2026-01-21 13:52:50",3.12,1.123,247.1,454.3,-1.033,11.37,1.326,34.37
"2026-01-21 14:15:00",7497,12.41,"2026-01-21 14:02:30",3.23,1.139,247.4,454.6,-1.024,11.38,1.329,34.41
"2026-01-21 14:30:00",7498,12.43,"2026-01-21 14:16:30",3.362,1.169,247.8,454.9,-1.008,11.4,1.331,34.46
"2026-01-21 14:45:00",7499,12.47,"2026-01-21 14:36:30",3.614,1.204,248.4,455.3,-0.987,11.44,1.333,34.52
"2026-01-21 15:00:00",7500,12.5,"2026-01-21 14:58:10",3.932,1.243,248.8,455.5,-1.049,11.48,1.336,34.59
"2026-01-21 15:15:00",7501,12.47,"2026-01-21 15:14:40",4.199,1.286,249.3,455.7,-1.021,11.45,1.337,34.67
"2026-01-21 15:30:00",7502,12.44,"2026-01-21 15:28:30",4.367,1.329,249.8,456,-1.008,11.43,1.339,34.74
"2026-01-21 15:45:00",7503,12.44,"2026-01-21 15:30:40",4.443,1.369,250.4,456.4,-1.065,11.41,1.34,34.81
"2026-01-21 16:00:00",7504,12.42,"2026-01-21 15:58:50",4.525,1.405,250.9,456.8,-1.031,11.35,1.341,34.88
"2026-01-21 16:15:00",7505,12.41,"2026-01-21 16:02:30",4.611,1.439,251.5,457.2,-1.041,11.33,1.343,34.94
"2026-01-21 16:30:00",7506,12.41,"2026-01-21 16:24:30",4.714,1.476,252,457.6,-0.996,11.38,1.344,35.01
"2026-01-21 16:45:00",7507,12.41,"2026-01-21 16:30:10",4.763,1.519,252.6,458,-0.897,11.38,1.345,35.08
"2026-01-21 17:00:00",7508,12.4,"2026-01-21 16:56:30",4.816,1.561,253.3,458.6,-1.041,11.37,1.346,35.15
"2026-01-21 17:15:00",7509,12.39,"2026-01-21 17:02:40",4.796,1.594,253.9,459.2,-0.973,11.36,1.347,35.22
"2026-01-21 17:30:00",7510,12.38,"2026-01-21 17:24:50",4.718,1.632,254.6,459.8,-1.043,11.35,1.348,35.29
"2026-01-21 17:45:00",7511,12.38,"2026-01-21 17:30:50",4.638,1.676,255.3,460.5,-0.997,11.35,1.348,35.36
"2026-01-21 18:00:00",7512,12.38,"2026-01-21 17:46:50",4.58,1.706,255.9,461.1,-0.993,11.35,1.348,35.42
"2026-01-21 18:15:00",7513,12.38,"2026-01-21 18:01:00",4.499,1.742,256.6,461.7,-1.031,11.35,1.348,35.48
"2026-01-21 18:30:00",7514,12.38,"2026-01-21 18:16:20",4.442,1.784,257.3,462.4,-0.982,11.3,1.348,35.56
"2026-01-21 18:45:00",7515,12.37,"2026-01-21 18:36:30",4.398,1.827,258,462.9,-1.011,11.3,1.347,35.63
"2026-01-21 19:00:00",7516,12.38,"2026-01-21 18:49:00",4.382,1.862,258.7,463.6,-0.949,11.34,1.345,35.69
"2026-01-21 19:15:00",7517,12.37,"2026-01-21 19:02:40",4.384,1.901,259.3,464.1,-0.973,11.34,1.343,35.77
"2026-01-21 19:30:00",7518,12.37,"2026-01-21 19:28:30",4.38,1.943,260.1,464.7,-0.929,11.34,1.342,35.84
"2026-01-21 19:45:00",7519,12.37,"2026-01-21 19:40:50",4.343,1.985,260.7,465.3,-1.01,11.34,1.339,35.91
"2026-01-21 20:00:00",7520,12.37,"2026-01-21 19:51:00",4.315,2.025,261.4,465.7,-0.973,11.34,1.336,35.99
"2026-01-21 20:15:00",7521,12.37,"2026-01-21 20:00:20",4.322,2.067,262,466.2,-0.886,11.34,1.333,36.07
"2026-01-21 20:30:00",7522,12.37,"2026-01-21 20:16:10",4.36,2.111,262.6,466.6,-0.97,11.34,1.329,36.14
"2026-01-21 20:45:00",7523,12.37,"2026-01-21 20:41:00",4.377,2.15,263.2,467,-0.979,11.34,1.325,36.21
"2026-01-21 21:00:00",7524,12.36,"2026-01-21 20:54:40",4.383,2.186,263.7,467.3,-0.921,11.3,1.322,36.28
"2026-01-21 21:15:00",7525,12.36,"2026-01-21 21:02:40",4.381,2.225,264.2,467.5,-0.924,11.28,1.318,36.35
"2026-01-21 21:30:00",7526,12.36,"2026-01-21 21:28:20",4.394,2.263,264.7,467.8,-0.891,11.32,1.315,36.42
"2026-01-21 21:45:00",7527,12.36,"2026-01-21 21:40:40",4.422,2.3,265.1,467.9,-0.977,11.33,1.311,36.48
"2026-01-21 22:00:00",7528,12.36,"2026-01-21 21:50:40",4.474,2.338,265.5,468.2,-0.825,11.33,1.309,36.55
"2026-01-21 22:15:00",7529,12.36,"2026-01-21 22:00:50",4.536,2.376,265.9,468.3,-0.878,11.33,1.305,36.62
"2026-01-21 22:30:00",7530,12.36,"2026-01-21 22:16:40",4.582,2.409,266.3,468.4,-0.867,11.32,1.303,36.68
"2026-01-21 22:45:00",7531,12.36,"2026-01-21 22:30:40",4.628,2.442,266.6,468.4,-0.907,11.33,1.3,36.74
"2026-01-21 23:00:00",7532,12.36,"2026-01-21 22:46:40",4.643,2.472,266.8,468.4,-0.856,11.33,1.297,36.79
"2026-01-21 23:15:00",7533,12.35,"2026-01-21 23:02:40",4.636,2.503,267.1,468.4,-0.87,11.32,1.295,36.84
"2026-01-21 23:30:00",7534,12.35,"2026-01-21 23:18:40",4.618,2.525,267.3,468.3,-0.927,11.29,1.293,36.88
"2026-01-21 23:45:00",7535,12.35,"2026-01-21 23:30:10",4.548,2.548,267.4,468.2,-0.803,11.27,1.291,36.92
"2026-01-22 00:00:00",7536,12.35,"2026-01-21 23:46:40",4.496,2.568,267.5,468.1,-0.897,11.3,1.29,36.95
"2026-01-22 00:15:00",7537,12.34,"2026-01-22 00:06:30",4.482,2.584,267.5,467.8,-0.777,11.31,1.288,36.98
"2026-01-22 00:30:00",7538,12.35,"2026-01-22 00:28:20",4.416,2.597,267.5,467.6,-0.749,11.31,1.287,37
"2026-01-22 00:45:00",7539,12.35,"2026-01-22 00:30:10",4.262,2.606,267.5,467.5,-0.891,11.31,1.286,37.01
"2026-01-22 01:00:00",7540,12.35,"2026-01-22 00:53:00",4.1,2.605,267.3,467.2,-0.882,11.31,1.284,37.02
"2026-01-22 01:15:00",7541,12.34,"2026-01-22 01:02:30",4.012,2.605,267.2,467,-0.818,11.31,1.284,37.02
"2026-01-22 01:30:00",7542,12.34,"2026-01-22 01:16:30",3.88,2.605,267.1,466.7,-0.863,11.31,1.283,37.02
"2026-01-22 01:45:00",7543,12.32,"2026-01-22 01:42:40",3.725,2.606,267,466.5,-0.854,11.3,1.282,37.02
"2026-01-22 02:00:00",7544,12.34,"2026-01-22 01:50:40",3.544,"NAN","NAN","NAN","NAN","NAN",1.281,37.01
"2026-01-22 02:15:00",7545,12.33,"2026-01-22 02:02:30",3.42,2.595,266.6,466,-0.801,11.29,1.28,37
"2026-01-22 02:30:00",7546,12.33,"2026-01-22 02:28:20",3.177,2.585,266.3,465.7,-0.806,11.29,1.28,36.98
"2026-01-22 02:45:00",7547,12.33,"2026-01-22 02:30:40",2.915,2.577,266.1,465.5,-0.821,11.29,1.278,36.96
"2026-01-22 03:00:00",7548,12.32,"2026-01-22 02:57:00",2.598,2.569,266,465.4,-0.831,11.29,1.278,36.94
"2026-01-22 03:15:00",7549,12.32,"2026-01-22 03:01:00",2.397,2.548,265.6,465,-0.83,11.27,1.278,36.91
"2026-01-22 03:30:00",7550,12.32,"2026-01-22 03:28:20",2.139,2.531,265.3,464.8,-0.831,11.23,1.277,36.88
"2026-01-22 03:45:00",7551,12.32,"2026-01-22 03:44:50",1.858,2.522,265.2,464.8,-0.857,11.26,1.277,36.86
"2026-01-22 04:00:00",7552,12.32,"2026-01-22 03:54:40",1.654,2.497,264.7,464.3,-0.827,11.27,1.276,36.82
"2026-01-22 04:15:00",7553,12.31,"2026-01-22 04:02:30",1.417,2.482,264.6,464.2,-0.849,11.27,1.276,36.79
"2026-01-22 04:30:00",7554,12.31,"2026-01-22 04:28:20",1.181,2.46,264.2,464,-0.889,11.27,1.276,36.75
"2026-01-22 04:45:00",7555,12.31,"2026-01-22 04:38:40",0.951,2.439,264,463.8,-0.74,11.26,1.276,36.71
"2026-01-22 05:00:00",7556,12.31,"2026-01-22 04:46:50",0.72,2.416,263.7,463.8,-0.856,11.26,1.277,36.67
"2026-01-22 05:15:00",7557,12.3,"2026-01-22 05:14:40",0.376,2.39,263.4,463.6,-0.816,11.26,1.276,36.63
"2026-01-22 05:30:00",7558,12.3,"2026-01-22 05:28:50",0.017,2.369,263.1,463.5,-0.883,11.25,1.278,36.59
"2026-01-22 05:45:00",7559,12.3,"2026-01-22 05:30:30",-0.365,"NAN","NAN","NAN","NAN","NAN",1.279,36.53
"2026-01-22 06:00:00",7560,12.29,"2026-01-22 05:58:50",-0.721,2.31,262.5,463.3,-0.793,11.25,1.281,36.48
"2026-01-22 06:15:00",7561,12.29,"2026-01-22 06:04:50",-1.036,2.283,262.2,463.1,-0.801,11.24,1.282,36.44
"2026-01-22 06:30:00",7562,12.29,"2026-01-22 06:19:00",-1.368,2.256,261.9,463.1,-0.871,11.23,1.286,36.38
"2026-01-22 06:45:00",7563,12.28,"2026-01-22 06:44:50",-1.709,2.221,261.6,463,-0.802,11.23,1.288,36.32
"2026-01-22 07:00:00",7564,12.28,"2026-01-22 06:51:00",-2.041,2.193,261.3,463,-0.813,11.23,1.291,36.27
"2026-01-22 07:15:00",7565,12.28,"2026-01-22 07:02:30",-2.436,"NAN","NAN","NAN","NAN","NAN",1.295,36.22
"2026-01-22 07:30:00",7566,12.27,"2026-01-22 07:16:50",-2.747,2.135,260.8,463,-0.783,11.22,1.299,36.17
"2026-01-22 07:45:00",7567,12.27,"2026-01-22 07:31:00",-2.982,2.108,260.6,463,1.083,11.21,1.303,36.12
"2026-01-22 08:00:00",7568,12.27,"2026-01-22 07:46:10",-3.137,2.083,260.3,463,-0.268,11.21,1.308,36.08
"2026-01-22 08:15:00",7569,12.26,"2026-01-22 08:02:30",-3.225,2.066,260.3,463.2,-0.609,11.22,1.313,36.04
"2026-01-22 08:30:00",7570,12.29,"2026-01-22 08:17:00",-3.255,2.042,260,463.1,-0.335,11.21,1.318,36
"2026-01-22 08:45:00",7571,12.35,"2026-01-22 08:30:10",-3.163,2.025,259.9,463.1,-0.909,11.26,1.323,35.98
"2026-01-22 09:00:00",7572,12.41,"2026-01-22 08:45:10",-2.915,2.016,259.8,463.1,-0.889,11.37,1.327,35.96
"2026-01-22 09:15:00",7573,12.47,"2026-01-22 09:00:20",-2.588,2.013,259.7,463,-0.941,11.42,1.333,35.95
"2026-01-22 09:30:00",7574,12.54,"2026-01-22 09:15:10",-2.216,2.007,259.7,463.1,-0.903,11.52,1.337,35.94
"2026-01-22 09:45:00",7575,12.7,"2026-01-22 09:30:30",-1.643,2.011,259.7,463,-0.779,11.74,1.342,35.95
"2026-01-22 10:00:00",7576,12.97,"2026-01-22 09:48:30",-0.863,2.008,259.6,462.9,-0.834,12.03,1.346,35.95
"2026-01-22 10:15:00",7577,13.15,"2026-01-22 10:14:50",-0.049,2.014,259.6,462.8,-0.653,12.57,1.35,35.97
"2026-01-22 10:30:00",7578,13.15,"2026-01-22 10:15:50",1.054,2.051,259.8,462.6,-0.712,12.9,1.353,36.03
"2026-01-22 10:45:00",7579,13.39,"2026-01-22 10:45:00",2.134,2.079,259.9,462.3,-0.883,12.97,1.357,36.09
"2026-01-22 11:00:00",7580,13.1,"2026-01-22 10:48:20",2.842,2.121,260.2,462.1,-0.912,12.23,1.359,36.15
"2026-01-22 11:15:00",7581,13.54,"2026-01-22 11:00:10",3.364,2.167,260.6,462.1,-0.911,13.14,1.362,36.25
"2026-01-22 11:30:00",7582,13.78,"2026-01-22 11:16:40",4.246,2.205,260.8,462,-0.869,13.33,1.363,36.32
"2026-01-22 11:45:00",7583,13.65,"2026-01-22 11:36:20",4.962,2.249,261.2,461.9,-0.895,13.21,1.364,36.41
"2026-01-22 12:00:00",7584,13.77,"2026-01-22 11:54:10",5.668,2.295,261.5,461.7,-0.882,13.47,1.365,36.49
"2026-01-22 12:15:00",7585,14.52,"2026-01-22 12:06:50",6.093,2.337,261.8,461.6,-0.822,13.59,1.365,36.56
"2026-01-22 12:30:00",7586,14.47,"2026-01-22 12:26:10",6.997,2.408,262.4,461.6,-0.887,13.56,1.365,36.69
"2026-01-22 12:45:00",7587,13.16,"2026-01-22 12:44:40",7.929,2.472,262.8,461.3,-0.842,13.09,1.366,36.8
"2026-01-22 13:00:00",7588,13.17,"2026-01-22 12:46:40",7.919,2.535,263.3,461.2,-0.849,12.9,1.366,36.92
"2026-01-22 13:15:00",7589,13.94,"2026-01-22 13:14:50",7.725,2.598,263.8,461.1,-0.916,13.53,1.365,37.05
"2026-01-22 13:30:00",7590,13.04,"2026-01-22 13:28:20",7.59,2.656,264.2,460.9,-0.877,12.56,1.366,37.13
"2026-01-22 13:45:00",7591,13.01,"2026-01-22 13:45:00",6.81,2.701,264.6,460.9,-0.855,11.97,1.364,37.21
"2026-01-22 14:00:00",7592,12.99,"2026-01-22 13:55:00",6.054,2.744,264.9,460.8,-0.891,11.99,1.362,37.28
"2026-01-22 14:15:00",7593,12.98,"2026-01-22 14:02:40",5.603,2.773,265.1,460.7,-0.951,11.96,1.362,37.33
"2026-01-22 14:30:00",7594,12.96,"2026-01-22 14:28:30",5.472,2.809,265.4,460.7,-0.911,11.96,1.36,37.4
"2026-01-22 14:45:00",7595,12.96,"2026-01-22 14:41:00",5.402,2.847,265.8,460.7,-0.857,11.95,1.358,37.45
"2026-01-22 15:00:00",7596,12.99,"2026-01-22 14:45:10",5.342,2.863,265.8,460.6,-0.927,12.01,1.356,37.49
"2026-01-22 15:15:00",7597,13.01,"2026-01-22 15:12:40",5.487,2.886,266.1,460.6,-0.871,12.44,1.355,37.54
"2026-01-22 15:30:00",7598,12.96,"2026-01-22 15:28:30",5.572,2.908,266.2,460.6,-0.931,12.01,1.355,37.57
