"TOA5","IFA_Rothrocks","CR800","43769","CR800.Std.32.02","CPU:Blue_River_Rothrocks_Mill.CR8","34027","Rothrocks_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-05-11 07:15:00",17247,12.89,"2026-05-11 07:07:00",10.54,16.36,306.8,367.4,17.72,12.28,2.299,61.54
"2026-05-11 07:30:00",17248,12.89,"2026-05-11 07:21:00",10.33,16.33,306.8,367.6,13.93,12.28,2.296,61.49
"2026-05-11 07:45:00",17249,12.89,"2026-05-11 07:43:00",10.15,16.31,306.4,367.4,68.44,12.28,2.292,61.45
"2026-05-11 08:00:00",17250,12.9,"2026-05-11 07:49:00",10.02,16.29,306.4,367.5,22.42,12.29,2.29,61.42
"2026-05-11 08:15:00",17251,12.9,"2026-05-11 08:03:00",9.97,16.27,306.3,367.6,19.1,12.3,2.284,61.39
"2026-05-11 08:30:00",17252,12.92,"2026-05-11 08:17:00",10.01,16.26,306.4,367.8,22.35,12.31,2.28,61.37
"2026-05-11 08:45:00",17253,12.94,"2026-05-11 08:32:50",10.15,16.26,306.4,367.8,12.05,12.34,2.277,61.36
"2026-05-11 09:00:00",17254,12.98,"2026-05-11 08:47:00",10.41,16.26,306.4,367.8,10.82,12.38,2.274,61.37
"2026-05-11 09:15:00",17255,13.03,"2026-05-11 09:01:00",10.78,16.27,306.6,367.9,8.11,12.43,2.273,61.39
"2026-05-11 09:30:00",17256,13.1,"2026-05-11 09:16:40",11.27,16.29,306.7,367.9,8.57,12.51,2.271,61.42
"2026-05-11 09:45:00",17257,13.2,"2026-05-11 09:30:50",11.91,16.31,306.9,367.9,8.04,12.65,2.268,61.47
"2026-05-11 10:00:00",17258,13.44,"2026-05-11 09:45:10",13.26,16.35,307.2,368,8.12,12.88,2.266,61.54
"2026-05-11 10:15:00",17259,13.61,"2026-05-11 10:00:20",14.91,16.4,307.4,367.8,7.919,13.03,2.263,61.63
"2026-05-11 10:30:00",17260,13.65,"2026-05-11 10:27:00",15.69,16.46,307.7,367.8,7.913,13.05,2.261,61.74
"2026-05-11 10:45:00",17261,13.62,"2026-05-11 10:42:20",16.3,16.52,308.1,367.7,7.735,13.04,2.258,61.86
"2026-05-11 11:00:00",17262,13.63,"2026-05-11 10:49:00",16.58,16.6,308.5,367.4,7.824,13.04,2.255,62
"2026-05-11 11:15:00",17263,13.65,"2026-05-11 11:01:00",16.74,16.69,309,367.3,7.855,13.07,2.253,62.16
"2026-05-11 11:30:00",17264,13.69,"2026-05-11 11:17:00",16.97,16.79,309.7,367.3,7.57,13.1,2.252,62.34
"2026-05-11 11:45:00",17265,13.72,"2026-05-11 11:31:00",17.29,16.89,310.4,367.2,7.852,13.14,2.248,62.53
"2026-05-11 12:00:00",17266,13.77,"2026-05-11 11:46:30",17.72,17.01,311.1,367.1,14.92,13.18,2.245,62.75
"2026-05-11 12:15:00",17267,13.82,"2026-05-11 12:00:50",18.14,17.14,311.8,366.9,7.925,13.25,2.246,62.97
"2026-05-11 12:30:00",17268,13.9,"2026-05-11 12:17:00",18.54,17.27,312.6,366.7,7.719,13.34,2.243,63.22
"2026-05-11 12:45:00",17269,13.99,"2026-05-11 12:30:50",18.94,17.41,313.4,366.6,7.737,13.44,2.239,63.48
"2026-05-11 13:00:00",17270,14.13,"2026-05-11 12:46:50",19.36,17.57,314.2,366.2,7.516,13.57,2.237,63.75
"2026-05-11 13:15:00",17271,14.25,"2026-05-11 13:00:40",19.77,17.73,315.3,366.1,7.937,13.69,2.232,64.04
"2026-05-11 13:30:00",17272,14.1,"2026-05-11 13:20:00",20.19,"NAN","NAN","NAN","NAN","NAN",2.228,64.31
"2026-05-11 13:45:00",17273,14.25,"2026-05-11 13:32:10",20.79,18.04,316.9,365.4,9.03,13.67,2.225,64.6
"2026-05-11 14:00:00",17274,14.2,"2026-05-11 13:59:30",21.83,18.21,317.7,365.1,10.87,13.65,2.22,64.9
"2026-05-11 14:15:00",17275,14.14,"2026-05-11 14:09:00",22.68,18.39,318.8,364.8,8.59,13.62,2.216,65.23
"2026-05-11 14:30:00",17276,13.96,"2026-05-11 14:21:00",23.09,18.55,319.6,364.6,8.57,13.6,2.213,65.5
"2026-05-11 14:45:00",17277,13.87,"2026-05-11 14:38:40",23.21,18.66,320.2,364.3,8.48,13.51,2.212,65.69
"2026-05-11 15:00:00",17278,13.93,"2026-05-11 14:50:40",23.19,18.73,320.5,364.1,7.942,13.56,2.211,65.81
"2026-05-11 15:15:00",17279,13.74,"2026-05-11 15:15:00",23.18,18.82,320.9,363.8,9.1,13.55,2.207,65.99
"2026-05-11 15:30:00",17280,13.67,"2026-05-11 15:17:00",23.08,18.91,321.5,363.8,11.33,13.17,2.205,66.14
"2026-05-11 15:45:00",17281,13.64,"2026-05-11 15:30:40",22.86,18.96,321.7,363.7,13.4,13.16,2.202,66.21
"2026-05-11 16:00:00",17282,13.75,"2026-05-11 15:53:00",22.74,19.01,322.4,364,12.38,13.2,2.199,66.31
"2026-05-11 16:15:00",17283,13.76,"2026-05-11 16:01:00",22.82,19.1,323.1,364.2,11.92,13.17,2.197,66.47
"2026-05-11 16:30:00",17284,13.76,"2026-05-11 16:16:10",22.84,19.18,323.6,364.1,12.58,13.17,2.197,66.61
"2026-05-11 16:45:00",17285,13.75,"2026-05-11 16:44:30",22.87,19.22,323.9,364.1,22.04,13.17,2.192,66.68
"2026-05-11 17:00:00",17286,13.76,"2026-05-11 16:46:20",22.96,19.24,324,364,11.67,13.17,2.191,66.7
"2026-05-11 17:15:00",17287,13.74,"2026-05-11 17:02:10",23.03,19.23,324,364.1,13.87,13.17,2.186,66.69
"2026-05-11 17:30:00",17288,13.76,"2026-05-11 17:16:50",23.12,19.21,323.3,363.5,14.11,13.17,2.186,66.65
"2026-05-11 17:45:00",17289,13.76,"2026-05-11 17:32:10",23.21,19.18,323.4,363.8,13.94,13.17,2.184,66.59
"2026-05-11 18:00:00",17290,13.76,"2026-05-11 17:46:40",23.33,19.14,323.4,364.1,18.33,13.17,2.181,66.53
"2026-05-11 18:15:00",17291,13.75,"2026-05-11 18:09:00",23.43,19.11,323.2,364.3,34.97,13.18,2.18,66.46
"2026-05-11 18:30:00",17292,13.72,"2026-05-11 18:28:10",23.47,19.07,323.2,364.5,71.78,13.17,2.175,66.4
"2026-05-11 18:45:00",17293,13.72,"2026-05-11 18:30:20",23.46,19.03,323.2,364.8,88.3,13.15,2.177,66.33
"2026-05-11 19:00:00",17294,13.76,"2026-05-11 18:52:20",23.31,18.99,323.1,365,19.15,13.17,2.175,66.25
"2026-05-11 19:15:00",17295,13.72,"2026-05-11 19:14:50",23.04,18.94,323,365.3,22.04,13.17,2.173,66.17
"2026-05-11 19:30:00",17296,13.57,"2026-05-11 19:29:00",22.69,18.9,322.9,365.5,29.89,13.1,2.169,66.09
"2026-05-11 19:45:00",17297,13.3,"2026-05-11 19:45:00",22.14,18.84,322.2,365.1,29.52,12.86,2.167,65.99
"2026-05-11 20:00:00",17298,13.22,"2026-05-11 19:59:00",21.51,18.8,322,365.2,15.5,12.68,2.164,65.91
"2026-05-11 20:15:00",17299,13.19,"2026-05-11 20:13:00",20.89,"NAN","NAN","NAN","NAN","NAN",2.161,65.83
"2026-05-11 20:30:00",17300,13.17,"2026-05-11 20:25:00",20.27,18.71,321.9,365.9,17.71,12.59,2.159,65.74
"2026-05-11 20:45:00",17301,13.14,"2026-05-11 20:45:00",19.7,18.66,321.6,365.9,19.24,12.56,2.158,65.66
"2026-05-11 21:00:00",17302,13.13,"2026-05-11 20:57:00",19.15,18.61,321.3,366,1166,12.55,2.153,65.56
"2026-05-11 21:15:00",17303,13.13,"2026-05-11 21:11:00",18.59,18.55,321.3,366.4,1218,12.54,2.149,65.47
"2026-05-11 21:30:00",17304,13.12,"2026-05-11 21:29:00",18.06,18.5,321.1,366.6,16.81,12.53,2.147,65.37
"2026-05-11 21:45:00",17305,13.12,"2026-05-11 21:32:50",17.53,18.44,320.8,366.8,6.844,12.52,2.144,65.26
"2026-05-11 22:00:00",17306,13.11,"2026-05-11 21:57:00",16.99,18.38,320.4,366.8,6.452,12.51,2.143,65.15
"2026-05-11 22:15:00",17307,13.1,"2026-05-11 22:13:00",16.48,18.32,320.1,366.9,6.294,12.5,2.142,65.04
"2026-05-11 22:30:00",17308,13.09,"2026-05-11 22:23:00",15.97,"NAN","NAN","NAN","NAN","NAN",2.138,64.92
"2026-05-11 22:45:00",17309,13.08,"2026-05-11 22:42:20",15.49,18.19,320.2,368.1,6.26,12.49,2.136,64.81
"2026-05-11 23:00:00",17310,13.08,"2026-05-11 22:54:50",15.03,18.12,320,368.4,6.261,12.48,2.134,64.7
"2026-05-11 23:15:00",17311,13.07,"2026-05-11 23:14:50",14.6,18.06,320.1,369,6.209,12.47,2.132,64.59
"2026-05-11 23:30:00",17312,13.07,"2026-05-11 23:27:00",14.16,18.01,320.1,369.5,6.232,12.47,2.132,64.49
"2026-05-11 23:45:00",17313,13.06,"2026-05-11 23:41:00",13.77,17.95,319.8,369.5,6.251,12.46,2.128,64.39
"2026-05-12 00:00:00",17314,13.05,"2026-05-11 23:57:00",13.41,17.9,319.8,369.9,6.25,12.45,2.126,64.29
"2026-05-12 00:15:00",17315,13.05,"2026-05-12 00:01:00",13.06,17.85,319.5,370,6.24,12.45,2.126,64.2
"2026-05-12 00:30:00",17316,13.05,"2026-05-12 00:29:00",12.69,17.8,319.4,370.3,6.289,12.44,2.123,64.11
"2026-05-12 00:45:00",17317,13.04,"2026-05-12 00:38:50",12.31,17.75,319.2,370.5,6.299,12.43,2.122,64.02
"2026-05-12 01:00:00",17318,13.01,"2026-05-12 00:57:00",11.98,17.7,319,370.7,6.235,12.43,2.12,63.94
"2026-05-12 01:15:00",17319,13.03,"2026-05-12 01:13:00",11.67,17.65,318.8,370.8,6.277,12.42,2.116,63.85
"2026-05-12 01:30:00",17320,13.02,"2026-05-12 01:19:00",11.39,17.61,318.7,371.1,6.273,12.41,2.114,63.78
"2026-05-12 01:45:00",17321,13.01,"2026-05-12 01:45:00",11.1,17.56,318.6,371.3,6.359,12.4,2.11,63.7
"2026-05-12 02:00:00",17322,13,"2026-05-12 01:57:00",10.83,17.52,318.4,371.5,6.448,12.4,2.108,63.62
"2026-05-12 02:15:00",17323,13,"2026-05-12 02:07:00",10.59,17.48,318.3,371.7,6.403,12.39,2.104,63.54
"2026-05-12 02:30:00",17324,12.99,"2026-05-12 02:21:00",10.36,17.43,318.1,371.9,6.355,12.38,2.103,63.46
"2026-05-12 02:45:00",17325,12.98,"2026-05-12 02:45:00",10.16,17.39,317.9,372,6.382,12.38,2.099,63.38
"2026-05-12 03:00:00",17326,12.96,"2026-05-12 02:57:00",9.92,17.34,317.7,372.2,6.447,12.37,2.096,63.3
"2026-05-12 03:15:00",17327,12.97,"2026-05-12 03:12:10",9.71,17.3,317.6,372.4,6.421,12.36,2.092,63.21
"2026-05-12 03:30:00",17328,12.96,"2026-05-12 03:17:00",9.51,17.25,317.4,372.6,6.423,12.35,2.091,63.13
"2026-05-12 03:45:00",17329,12.95,"2026-05-12 03:41:00",9.31,17.2,317.2,372.8,6.445,12.34,2.089,63.04
"2026-05-12 04:00:00",17330,12.93,"2026-05-12 03:57:00",9.13,17.15,317,372.9,6.453,12.34,2.085,62.95
"2026-05-12 04:15:00",17331,12.93,"2026-05-12 04:15:00",8.94,"NAN","NAN","NAN","NAN","NAN",2.084,62.85
"2026-05-12 04:30:00",17332,12.93,"2026-05-12 04:28:50",8.77,17.04,316.5,373.3,6.325,12.32,2.083,62.76
"2026-05-12 04:45:00",17333,12.92,"2026-05-12 04:45:00",8.6,16.98,316.2,373.4,6.388,12.31,2.081,62.65
"2026-05-12 05:00:00",17334,12.89,"2026-05-12 04:57:00",8.45,16.93,315.9,373.5,6.455,12.3,2.079,62.55
"2026-05-12 05:15:00",17335,12.9,"2026-05-12 05:15:00",8.3,16.86,315.7,373.8,6.418,12.29,2.078,62.44
"2026-05-12 05:30:00",17336,12.89,"2026-05-12 05:20:50",8.15,16.8,315.4,374,6.357,12.28,2.077,62.33
"2026-05-12 05:45:00",17337,12.89,"2026-05-12 05:31:00",8,16.74,315.1,374.2,6.393,12.27,2.075,62.21
"2026-05-12 06:00:00",17338,12.87,"2026-05-12 05:57:00",7.851,16.67,314.8,374.4,6.503,12.26,2.073,62.09
"2026-05-12 06:15:00",17339,12.87,"2026-05-12 06:12:20",7.725,16.61,314.5,374.6,6.551,12.25,2.07,61.97
"2026-05-12 06:30:00",17340,12.87,"2026-05-12 06:19:00",7.596,16.54,314.2,374.8,6.447,12.25,2.067,61.85
"2026-05-12 06:45:00",17341,12.86,"2026-05-12 06:32:50",7.466,16.47,313.9,375,9.24,12.24,2.066,61.73
"2026-05-12 07:00:00",17342,12.85,"2026-05-12 06:57:00",7.356,"NAN","NAN","NAN","NAN","NAN",2.065,61.61
"2026-05-12 07:15:00",17343,12.86,"2026-05-12 07:13:00",7.252,16.34,313.4,375.6,6.336,12.24,2.062,61.5
"2026-05-12 07:30:00",17344,12.86,"2026-05-12 07:19:00",7.187,16.28,313.1,375.7,6.359,12.24,2.06,61.39
"2026-05-12 07:45:00",17345,12.86,"2026-05-12 07:32:50",7.177,16.22,312.7,375.7,6.37,12.24,2.059,61.28
"2026-05-12 08:00:00",17346,12.87,"2026-05-12 07:46:40",7.159,16.16,310.1,373,6.599,12.25,2.056,61.18
"2026-05-12 08:15:00",17347,12.87,"2026-05-12 08:01:00",7.189,16.11,311.1,374.7,6.535,12.26,2.055,61.09
"2026-05-12 08:30:00",17348,12.89,"2026-05-12 08:16:50",7.314,16.07,308.9,372.4,6.611,12.28,2.055,61.01
"2026-05-12 08:45:00",17349,12.92,"2026-05-12 08:30:50",7.543,16.03,267.3,322.6,6.541,12.3,2.048,60.95
"2026-05-12 09:00:00",17350,12.96,"2026-05-12 08:46:50",7.887,16,302.3,365.1,6.46,12.35,2.047,60.9
"2026-05-12 09:15:00",17351,13.01,"2026-05-12 09:01:00",8.36,15.99,270.6,326.9,6.437,12.41,2.042,60.88
"2026-05-12 09:30:00",17352,13.09,"2026-05-12 09:17:00",8.95,15.98,278.4,336.3,6.445,12.49,2.041,60.87
"2026-05-12 09:45:00",17353,13.19,"2026-05-12 09:30:50",9.7,15.99,278.3,336.2,6.59,12.63,2.04,60.89
"2026-05-12 10:00:00",17354,13.44,"2026-05-12 09:45:10",11.15,16.01,278.4,336.1,6.411,12.9,2.039,60.94
"2026-05-12 10:15:00",17355,13.65,"2026-05-12 10:00:50",13.13,16.05,278.6,336,6.256,13.07,2.037,61.01
"2026-05-12 10:30:00",17356,13.7,"2026-05-12 10:29:00",14.16,16.1,278.8,335.8,6.836,13.12,2.034,61.11
"2026-05-12 10:45:00",17357,13.68,"2026-05-12 10:41:00",14.92,16.17,278.7,335.3,6.741,13.09,2.032,61.23
"2026-05-12 11:00:00",17358,13.68,"2026-05-12 10:47:00",15.4,16.25,279.2,335.2,6.321,13.09,2.03,61.36
"2026-05-12 11:15:00",17359,13.69,"2026-05-12 11:01:00",15.82,16.33,279.7,335.1,6.824,13.11,2.028,61.52
"2026-05-12 11:30:00",17360,13.72,"2026-05-12 11:17:00",16.36,16.44,279.6,334.3,6.324,13.14,2.029,61.71
"2026-05-12 11:45:00",17361,13.75,"2026-05-12 11:32:50",17.02,16.55,272.8,325.3,6.354,13.17,2.028,61.93
"2026-05-12 12:00:00",17362,13.8,"2026-05-12 11:47:00",17.74,16.69,314.9,374.4,7.318,13.22,2.029,62.17
"2026-05-12 12:15:00",17363,13.86,"2026-05-12 12:00:40",18.48,16.83,316.4,374.9,46.73,13.28,2.025,62.43
"2026-05-12 12:30:00",17364,13.92,"2026-05-12 12:16:40",19.24,16.99,317,374.2,21.93,13.36,2.023,62.71
"2026-05-12 12:45:00",17365,14,"2026-05-12 12:31:00",19.85,17.15,317.8,373.9,11.51,13.45,2.018,63.01
"2026-05-12 13:00:00",17366,14.12,"2026-05-12 12:46:50",20.39,17.32,318.7,373.5,1661,13.56,2.016,63.32
"2026-05-12 13:15:00",17367,14.21,"2026-05-12 13:00:40",20.96,17.5,319.7,373.2,5.085,13.65,2.013,63.63
"2026-05-12 13:30:00",17368,14.22,"2026-05-12 13:28:20",21.49,17.68,320.7,372.8,5.133,13.65,2.015,63.96
"2026-05-12 13:45:00",17369,14.19,"2026-05-12 13:42:10",22.13,17.86,321.6,372.4,5.179,13.63,2.015,64.29
"2026-05-12 14:00:00",17370,14.16,"2026-05-12 13:58:50",23.2,18.05,322.3,371.7,5.495,13.62,2.014,64.62
"2026-05-12 14:15:00",17371,14.15,"2026-05-12 14:02:00",24.13,18.23,324.1,372.2,5.645,13.58,2.016,64.94
"2026-05-12 14:30:00",17372,14.13,"2026-05-12 14:19:10",24.66,18.41,325,371.9,5.793,13.56,2.011,65.26
"2026-05-12 14:45:00",17373,14.12,"2026-05-12 14:42:20",25.11,18.58,326,371.5,5.522,13.55,2.004,65.57
"2026-05-12 15:00:00",17374,14.1,"2026-05-12 14:56:40",25.45,18.75,326.8,371.1,21.03,13.55,2.002,65.86
"2026-05-12 15:15:00",17375,13.69,"2026-05-12 15:12:10",25.61,18.91,327.6,370.8,5.622,13.42,2.001,66.14
"2026-05-12 15:30:00",17376,13.69,"2026-05-12 15:16:40",25.57,19.05,328.4,370.5,5.263,13.11,1.997,66.39
"2026-05-12 15:45:00",17377,13.69,"2026-05-12 15:30:30",25.49,19.18,329,370.2,5.19,13.11,1.995,66.62
"2026-05-12 16:00:00",17378,13.69,"2026-05-12 15:46:30",25.42,19.29,329.5,369.8,5.186,13.11,1.994,66.82
"2026-05-12 16:15:00",17379,13.69,"2026-05-12 16:00:10",25.42,19.39,329.9,369.5,5.517,13.11,1.991,67
"2026-05-12 16:30:00",17380,13.69,"2026-05-12 16:16:20",25.36,19.48,330.4,369.3,6.628,13.11,1.989,67.15
"2026-05-12 16:45:00",17381,13.69,"2026-05-12 16:30:30",25.28,19.54,330.6,369,5.601,13.11,1.987,67.26
"2026-05-12 17:00:00",17382,13.69,"2026-05-12 16:46:20",25.24,19.6,330.8,368.8,18.32,13.11,1.986,67.34
"2026-05-12 17:15:00",17383,13.68,"2026-05-12 17:12:10",25.22,19.61,330.9,368.8,5.078,13.11,1.986,67.37
"2026-05-12 17:30:00",17384,13.69,"2026-05-12 17:16:20",25.22,19.61,330.8,368.7,5.035,13.11,1.988,67.36
"2026-05-12 17:45:00",17385,13.69,"2026-05-12 17:30:10",25.21,19.59,330.6,368.7,5.021,13.11,1.986,67.33
"2026-05-12 18:00:00",17386,13.69,"2026-05-12 17:46:10",25.19,19.57,330.5,368.7,5.066,13.11,1.986,67.3
"2026-05-12 18:15:00",17387,13.69,"2026-05-12 18:00:10",25.19,19.56,330.4,368.7,5.1,13.11,1.982,67.28
"2026-05-12 18:30:00",17388,13.69,"2026-05-12 18:16:10",25.17,19.53,330.3,368.8,5.148,13.11,1.983,67.22
"2026-05-12 18:45:00",17389,13.69,"2026-05-12 18:30:10",25.04,19.51,330.2,368.9,5.137,13.11,1.981,67.18
"2026-05-12 19:00:00",17390,13.69,"2026-05-12 18:46:30",24.81,19.48,330.2,369.1,5.517,13.11,1.977,67.13
"2026-05-12 19:15:00",17391,13.67,"2026-05-12 19:15:00",24.57,19.45,330.1,369.3,5.235,13.11,1.974,67.07
"2026-05-12 19:30:00",17392,13.54,"2026-05-12 19:29:00",24.26,19.41,330,369.5,5.223,13.05,1.974,67
"2026-05-12 19:45:00",17393,13.3,"2026-05-12 19:45:00",23.77,19.36,329.9,369.7,5.297,12.85,1.97,66.92
"2026-05-12 20:00:00",17394,13.24,"2026-05-12 19:57:00",23.16,19.32,329.7,369.9,5.867,12.68,1.969,66.84
"2026-05-12 20:15:00",17395,13.2,"2026-05-12 20:15:00",22.55,19.28,329.8,370.2,10.73,12.63,1.968,66.77
"2026-05-12 20:30:00",17396,13.18,"2026-05-12 20:29:00",21.94,19.24,329.8,370.5,5.391,12.59,1.966,66.7
"2026-05-12 20:45:00",17397,13.15,"2026-05-12 20:45:00",21.4,19.2,329.8,370.9,5.493,12.57,1.965,66.64
"2026-05-12 21:00:00",17398,13.14,"2026-05-12 20:57:00",20.88,19.16,329.8,371.2,5.575,12.55,1.962,66.57
"2026-05-12 21:15:00",17399,13.14,"2026-05-12 21:07:00",20.35,19.12,329.8,371.5,5.79,12.55,1.961,66.49
"2026-05-12 21:30:00",17400,13.13,"2026-05-12 21:25:00",19.84,19.08,329.8,371.8,5.763,12.54,1.958,66.41
"2026-05-12 21:45:00",17401,13.12,"2026-05-12 21:33:00",19.34,19.04,329.9,372.3,5.703,12.52,1.959,66.33
"2026-05-12 22:00:00",17402,13.11,"2026-05-12 21:57:00",18.83,18.99,329.8,372.6,5.814,12.52,1.957,66.25
"2026-05-12 22:15:00",17403,13.11,"2026-05-12 22:09:00",18.33,18.94,329.7,372.9,5.841,12.51,1.954,66.16
"2026-05-12 22:30:00",17404,13.1,"2026-05-12 22:27:00",17.87,18.89,317.9,359.9,5.813,12.51,1.953,66.06
"2026-05-12 22:45:00",17405,13.09,"2026-05-12 22:32:50",17.44,18.83,329.3,373.2,5.867,12.5,1.95,65.97
"2026-05-12 23:00:00",17406,13.08,"2026-05-12 22:59:00",17.04,18.78,329.1,373.5,6.087,12.49,1.949,65.87
"2026-05-12 23:15:00",17407,13.08,"2026-05-12 23:11:00",16.67,18.72,328.7,373.5,52.6,12.48,1.948,65.76
"2026-05-12 23:30:00",17408,13.07,"2026-05-12 23:27:00",16.34,18.66,328.7,374,27.53,12.47,1.945,65.66
"2026-05-12 23:45:00",17409,13.07,"2026-05-12 23:41:00",16.01,18.6,328.7,374.5,6.088,12.46,1.943,65.55
"2026-05-13 00:00:00",17410,13.06,"2026-05-12 23:56:50",15.7,18.54,328.7,374.9,6.179,12.46,1.942,65.45
"2026-05-13 00:15:00",17411,13.06,"2026-05-13 00:08:50",15.43,18.49,328.6,375.3,6.003,12.46,1.936,65.35
"2026-05-13 00:30:00",17412,13.05,"2026-05-13 00:22:50",15.17,18.43,328.5,375.6,6.033,12.45,1.935,65.25
"2026-05-13 00:45:00",17413,13.03,"2026-05-13 00:33:00",14.92,18.38,328.2,375.8,6.525,12.44,1.936,65.15
"2026-05-13 01:00:00",17414,13.02,"2026-05-13 00:57:00",14.69,18.32,328.2,376.1,6.088,12.43,1.936,65.05
"2026-05-13 01:15:00",17415,13.03,"2026-05-13 01:15:00",14.48,18.27,327,375.2,6.192,12.43,1.934,64.97
"2026-05-13 01:30:00",17416,13.02,"2026-05-13 01:28:50",14.26,18.23,327.9,376.6,6.083,12.42,1.932,64.88
"2026-05-13 01:45:00",17417,13.02,"2026-05-13 01:32:40",14.08,18.18,327.9,377,6.129,12.41,1.932,64.8
"2026-05-13 02:00:00",17418,13.01,"2026-05-13 01:57:00",13.93,18.14,327.8,377.2,6.157,12.41,1.931,64.73
"2026-05-13 02:15:00",17419,13,"2026-05-13 02:12:20",13.81,18.1,327.7,377.4,6.273,12.4,1.928,64.66
"2026-05-13 02:30:00",17420,13,"2026-05-13 02:23:00",13.75,18.07,327.6,377.7,6.164,12.4,1.927,64.6
"2026-05-13 02:45:00",17421,12.99,"2026-05-13 02:44:50",13.73,18.03,327.6,377.8,6.259,12.38,1.924,64.54
"2026-05-13 03:00:00",17422,12.98,"2026-05-13 02:57:00",13.74,18,327.5,378,6.325,12.38,1.924,64.49
"2026-05-13 03:15:00",17423,12.97,"2026-05-13 03:13:00",13.79,17.98,327.4,378.1,6.345,12.38,1.925,64.45
"2026-05-13 03:30:00",17424,12.96,"2026-05-13 03:29:30",13.96,17.96,327.4,378.3,1086,12.37,1.922,64.41
"2026-05-13 03:45:00",17425,12.95,"2026-05-13 03:45:00",14.2,17.94,327.4,378.4,6.299,12.36,1.921,64.38
"2026-05-13 04:00:00",17426,12.95,"2026-05-13 03:57:00",14.37,17.92,327.1,378.2,6.215,12.36,1.922,64.34
"2026-05-13 04:15:00",17427,12.95,"2026-05-13 04:07:00",14.44,17.9,327.3,378.6,6.255,12.35,1.92,64.31
"2026-05-13 04:30:00",17428,12.95,"2026-05-13 04:23:00",14.46,17.88,327.3,378.7,6.362,12.34,1.917,64.27
"2026-05-13 04:45:00",17429,12.93,"2026-05-13 04:33:00",14.47,17.86,326.5,378,6.165,12.33,1.915,64.23
"2026-05-13 05:00:00",17430,12.92,"2026-05-13 04:57:00",14.47,17.84,325.2,376.7,6.161,12.33,1.914,64.19
"2026-05-13 05:15:00",17431,12.92,"2026-05-13 05:11:00",14.49,17.82,327.2,379.2,6.16,12.32,1.913,64.16
"2026-05-13 05:30:00",17432,12.92,"2026-05-13 05:27:00",14.49,17.8,327.2,379.3,6.172,12.32,1.911,64.13
"2026-05-13 05:45:00",17433,12.91,"2026-05-13 05:35:00",14.54,17.78,327.2,379.6,6.205,12.31,1.91,64.09
"2026-05-13 06:00:00",17434,12.91,"2026-05-13 05:57:00",14.57,17.76,327.1,379.6,6.298,12.31,1.908,64.05
"2026-05-13 06:15:00",17435,12.9,"2026-05-13 06:07:00",14.6,17.73,327.3,380,6.729,12.3,1.907,64
"2026-05-13 06:30:00",17436,12.9,"2026-05-13 06:29:00",14.61,17.7,327.2,380.2,6.317,12.29,1.904,63.93
"2026-05-13 06:45:00",17437,12.9,"2026-05-13 06:32:50",14.6,17.66,327.2,380.5,2343,12.29,1.902,63.87
"2026-05-13 07:00:00",17438,12.9,"2026-05-13 06:49:00",14.58,17.62,327,380.7,599.3,12.29,1.899,63.8
"2026-05-13 07:15:00",17439,12.9,"2026-05-13 07:14:50",14.55,17.59,327.1,381,5.36,12.29,1.901,63.74
"2026-05-13 07:30:00",17440,12.9,"2026-05-13 07:16:50",14.56,17.56,327,381.2,5.387,12.29,1.901,63.68
"2026-05-13 07:45:00",17441,12.9,"2026-05-13 07:32:50",14.59,17.52,326.9,381.4,5.382,12.3,1.898,63.61
"2026-05-13 08:00:00",17442,12.92,"2026-05-13 07:57:00",14.61,17.48,326.7,381.5,5.423,12.31,1.896,63.54
"2026-05-13 08:15:00",17443,12.92,"2026-05-13 08:03:00",14.67,17.44,326.4,381.6,5.633,12.32,1.898,63.46
"2026-05-13 08:30:00",17444,12.94,"2026-05-13 08:19:00",14.9,17.4,326.2,381.6,427.5,12.34,1.896,63.4
"2026-05-13 08:45:00",17445,12.96,"2026-05-13 08:33:00",15.31,17.37,326.1,381.8,13.25,12.36,1.894,63.34
"2026-05-13 09:00:00",17446,13,"2026-05-13 08:46:50",15.9,17.34,326.2,382.1,8.65,12.4,1.888,63.29
"2026-05-13 09:15:00",17447,13.03,"2026-05-13 09:01:00",16.44,17.31,326,382.1,4.765,12.44,1.887,63.25
"2026-05-13 09:30:00",17448,13.09,"2026-05-13 09:16:50",16.92,17.3,326.1,382.3,4.721,12.51,1.888,63.22
"2026-05-13 09:45:00",17449,13.17,"2026-05-13 09:30:50",17.38,17.29,326.2,382.6,4.692,12.61,1.884,63.21
"2026-05-13 10:00:00",17450,13.36,"2026-05-13 09:45:10",18.27,17.29,326.2,382.5,4.663,12.8,1.883,63.22
"2026-05-13 10:15:00",17451,13.5,"2026-05-13 10:00:40",19.53,17.3,326.3,382.5,4.663,12.93,1.882,63.25
"2026-05-13 10:30:00",17452,13.56,"2026-05-13 10:17:00",19.92,17.32,326.5,382.6,4.639,12.97,1.882,63.28
"2026-05-13 10:45:00",17453,13.55,"2026-05-13 10:32:50",19.96,17.35,326.5,382.3,4.627,12.97,1.881,63.33
